reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sentimentClass
21b286f8-387f-43dc-aaa6-cdb0dafa61b4,Ina Inayahhh,https://play-lh.googleusercontent.com/a-/ALV-UjXkAV8MEAqPRnjRlD5vA8Crwonh90QxABES-ZkPTNraFQbSlJs,banyak pengalaman baru dunia digital,5,0,3.0.2,2024-05-29 21:07:45,,,3.0.2,positive
ea209ded-5268-47f0-83d0-d06a464b1d77,Mohamad Fahrul Rozi (Zy),https://play-lh.googleusercontent.com/a-/ALV-UjWpTG0I8LOKTnQMyhwnGGT-wQAFoyvPB0_NMN1TF5GsbpAHwTY6,Keren,5,0,,2024-05-29 11:11:16,,,,positive
e5519d74-072a-474b-ae2b-2afc90b643b9,Agam Rizki,https://play-lh.googleusercontent.com/a-/ALV-UjURz8Fs5QnHOSXLPMt8Xwq6fsOOgvk1szXRx3dlUtzrM9CjxhlC,Mantap,5,0,3.0.2,2024-05-28 13:56:01,,,3.0.2,positive
6df85fe6-067e-4ad3-81da-ca4102658408,Ryan Firmansyah,https://play-lh.googleusercontent.com/a-/ALV-UjWH3MT0aQeuZEnFvrH5OBN8ee0ha9BsOm6_-q9ajCko61KCIe9a0Q,Mantap buat informasi pelatihan VSGA,5,0,3.0.2,2024-05-28 13:19:21,"Hi digiers, terima kasih atas ulasan yang diberikan. Cek secara berkala update informasi pembukaan pelatihan menarik DTS pada aplikasi Digitalent Mobile dan sosial media DTS agar tidak ketinggalan informasinya ya",2024-05-28 14:45:15,3.0.2,positive
ae4d96f0-ee79-4641-803d-893d849868a8,Yusufnur Hanafi,https://play-lh.googleusercontent.com/a-/ALV-UjUFSwGQjEnLOqT2tCi903cwNXh5YAoEpRA8USn_Oi0NNw1rpvix,"tolong untuk nomor handphone bisa diubah karena nomor saya ganti sehingga yang lama hilang, ini sangat menggangu karena otp dikirim ke sana",5,0,3.0.2,2024-05-28 11:24:04,,,3.0.2,neutral
40baa4fd-24a0-4477-a9ec-656d02dc93c8,Nurminsuari Syam,https://play-lh.googleusercontent.com/a-/ALV-UjWJPrJQS7mhHpJOFSMMbOBoe6oUsqi9zyD9NL2RA1GWiWhNRpo,Keren,4,0,3.0.2,2024-05-28 11:03:06,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-05-28 14:46:39,3.0.2,positive
25b6c95c-cfc5-4007-8725-67b255d83b6c,Jafar Muhh,https://play-lh.googleusercontent.com/a/ACg8ocIcfs6GBVBXPGY_ErLaS1KNxr_B8gh3n-A8Kvl2RA5MM0L6YQ=mo,Bagus,5,0,3.0.2,2024-05-28 10:04:51,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-05-28 14:46:43,3.0.2,positive
2c564f46-defc-41b2-9b5b-c9a3c32667de,Muh Anwar,https://play-lh.googleusercontent.com/a-/ALV-UjUZRMu-qjslVp-V_eCCjH20mgvVqxev4e8IyB0oM5sPIo_dtBff,Aplikasi nggak bisa dibuka. Sebelum lounching mungkin perlu observasi dulu.,2,0,3.0.2,2024-05-27 19:34:39,,,3.0.2,negative
73f4bed6-5818-416a-9c30-d557b2e6e2e7,Nengah Simpen,https://play-lh.googleusercontent.com/a/ACg8ocIhEDwh3G0lCGHdbzlKqz3JC2HJ4pO1BljgrFulFFw4Xf8zmg=mo,Mengolah buah dan sayur menjadi kuliner khas lombok,5,0,3.0.2,2024-05-27 18:29:14,,,3.0.2,positive
f8e0084d-6554-42ff-94f4-5f31351b8141,wida safitri,https://play-lh.googleusercontent.com/a-/ALV-UjUh7zc6Ivmcggj5NCbsK36w-rvCueeQcGl87z2N9LsKGMg9DyGy,Sangat Baik,5,0,3.0.2,2024-05-27 18:15:20,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-05-28 14:47:40,3.0.2,positive
16bab73e-4422-4f02-b03c-c0e7a03f9350,antox hooligan,https://play-lh.googleusercontent.com/a-/ALV-UjXm0ioV8uq_pRaZsgXOLncRDwSeGol7LdZ41o02__c78sWqvARu,Mantab,5,0,3.0.2,2024-05-27 07:04:15,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-05-27 14:31:06,3.0.2,positive
ef3134db-f1a0-45af-abec-b185d1765f0f,Faisal 06,https://play-lh.googleusercontent.com/a-/ALV-UjUmDXCVkBWKTws6I0jyx9eMElqirnwZX9SDOT5yyFJWg9eB-SJC,Sangat membantu sekali,5,0,3.0.2,2024-05-26 07:14:38,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-05-27 14:31:11,3.0.2,positive
e96cfe36-c52e-41d0-949b-12398ab7c105,Alzam Nabila,https://play-lh.googleusercontent.com/a-/ALV-UjVDCDpqRCLCGuqCv9oCKbBkTuTNyGOGreXy9UuaRVO63wzU4is,Sangat puassss,5,0,3.0.2,2024-05-24 20:18:57,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-05-27 14:35:58,3.0.2,positive
652fb204-6825-4f52-8bc3-cb1c3de49dcc,Bambang Sutrisno,https://play-lh.googleusercontent.com/a-/ALV-UjWBq9wEvKgVo06fFflvym1-Jj02c8UQ7esdpFJG9NkLuI2VQOgf7w,Good,5,0,3.0.2,2024-05-24 19:01:53,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-05-27 14:34:39,3.0.2,positive
928028b1-ed95-49da-ad72-d4f532d52afd,HAGI MOTOR BENGKEL AC MOBIL,https://play-lh.googleusercontent.com/a-/ALV-UjUdsTGoZ1Qa6EumV-EgjJzMQdK4r0kVTd-soVlmSh70wWbk9quOyQ,"Mantap ,langsung bisa di gunakan aplikasinya ,banyak sekali info pelatihan, dan workshop yg berguna untuk menambah ilmu dan wawasan",5,0,,2024-05-22 14:09:30,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-05-27 14:34:31,,positive
173e70ca-5233-4b63-88b6-79ba0931b50a,Bunda Evan,https://play-lh.googleusercontent.com/a/ACg8ocIxlnHkXDO6Gmb4phpIu_Ryg-NNX3UpwVqmQO6H7XI39yhbog=mo,Semoga bermanfaat,5,0,3.0.2,2024-05-22 13:56:38,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-05-27 14:32:37,3.0.2,positive
6716bdeb-ebe7-4ac3-86ca-5303089b31f8,Nicco Roland,https://play-lh.googleusercontent.com/a-/ALV-UjWvwEDLEoMyz3tlBfb2AOJmQVBuby18JvoyQSrPDzWLzHyIvd4WIw,gas,5,0,,2024-05-22 06:46:53,,,,positive
e484b6c8-f949-4304-9f78-86139025f381,komar udin,https://play-lh.googleusercontent.com/a-/ALV-UjWVTBzU064-PSG4ncTKyJnfuKtHqO6dKe1CNLhuJG4oiq0fnUdm,Bagus dan rekomended,5,0,3.0.2,2024-05-19 20:50:01,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-05-20 12:02:01,3.0.2,positive
4fa14532-34ff-4d6e-9ac7-cd7781404750,Bambang Priyambodo,https://play-lh.googleusercontent.com/a-/ALV-UjVpp9EIq_aFWCcH_uHcFhTbV4J8Bifwp1886YChZr3D5oA0XX9P,Mayan,4,0,3.0.2,2024-05-19 17:24:20,,,3.0.2,positive
2747edbb-a9b2-4e39-b2da-6b58ce33b3ef,bagas bagus,https://play-lh.googleusercontent.com/a/ACg8ocLNf6Yn2wLjAbaZT-JM9UVoPJFyAcll2BemAdVaCqo6D0VkFw=mo,"Belum, baru akan mulai",3,0,3.0.2,2024-05-19 15:21:34,"Hi digiers, terima kasih atas ulasan yang diberikan. Cek secara berkala update informasi pembukaan pelatihan menarik DTS pada aplikasi Digitalent Mobile dan sosial media DTS agar tidak ketinggalan informasinya ya",2024-05-20 12:02:55,3.0.2,neutral
05ec7b81-2168-46e0-aba9-b2f1ed661987,Oktavia Oktavia,https://play-lh.googleusercontent.com/a/ACg8ocJEPYOfdLF5DMFA4jMwObEzmZaUda98K9Mrhy0eWWdxI_vrPw=mo,Niceee,5,0,3.0.2,2024-05-18 11:18:05,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-05-20 12:03:22,3.0.2,positive
c2f1f5ef-7fbf-40ce-83a8-e3addbcb49f9,Muhammad Arya Ananda S,https://play-lh.googleusercontent.com/a-/ALV-UjVgYjkrHOv3fID-XWPdhGVqNHMi0sDq4-PKGFPBPGgUIv0ztydY,"Sangat Buruk Sekali, saat sya Memulai Tes Substansi malah error lalu muncul status Tes substansi selesai, mau nya apasih, app mobile gk guna situs web pun gk guna, ERRORRR TERUSS, developer emang gak guna jg",1,0,3.0.2,2024-05-18 11:05:34,,,3.0.2,negative
db3b111c-c77a-4e1d-810c-72406874346b,Bazli Zabir Arifin,https://play-lh.googleusercontent.com/a-/ALV-UjXFu7pNdKRYIVIhtwQ8vreQ9MPV9i3HngJqld3LNX6MVKR2IAlU,Terima kasih kakak² nya baik dan saya sangat apresiasi terhadap keramahan kakak²nya terima kasih,5,0,3.0.2,2024-05-17 08:49:54,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-05-20 12:07:23,3.0.2,positive
4dbcb9b0-0c6c-47b3-a952-b5cb461952e2,Zulfikri Azmi,https://play-lh.googleusercontent.com/a-/ALV-UjVYjDoLYQM-vI2JtLWhOtxEXBo8r6vdb76L7J0JYYhcRsRuyre4,Sangat membantu sekali dalam mengembangkan kemampuan dan bisnis,5,0,3.0.2,2024-05-16 09:13:59,"Hi digiers, terima kasih atas ulasan yang diberikan. Cek secara berkala update informasi pembukaan pelatihan menarik DTS pada aplikasi Digitalent Mobile dan sosial media DTS agar tidak ketinggalan informasinya ya",2024-05-20 12:08:07,3.0.2,positive
55182c1e-446a-4400-89c4-e7169b9f4a9e,Aziz Annizar,https://play-lh.googleusercontent.com/a-/ALV-UjW7ey5INBmCPpCnmM_IYhMUdSsNMlPyoHfEpNlR0ot8sjQ1nvTX,Bermanfaat,5,0,3.0.2,2024-05-15 15:46:49,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-05-20 12:08:35,3.0.2,positive
025f88ce-d6b8-43a4-85f1-57b526c2ee5c,Hanif Taufiqurrahman,https://play-lh.googleusercontent.com/a-/ALV-UjW5k7ecUZa6UYsP7MLEAg7og3HoxfnfLwWI4yHd7tq-X6Jxhps,NICE BANGET,5,0,3.0.2,2024-05-15 11:31:02,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-05-15 13:14:57,3.0.2,negative
fcf22efd-5930-402d-ba36-5617e69788a0,Rizki Ariya,https://play-lh.googleusercontent.com/a-/ALV-UjW2LsxGpjSfAtD1PSgZWJVEdVbNg9C1oPftEMRembQ4T0MCPTUJ,Jelek bgt apk nya di akses loding lambat,1,0,3.0.2,2024-05-15 09:09:20,,,3.0.2,negative
2ae004d7-aac9-4847-8fdd-644059990fee,Ahmad Rifadi,https://play-lh.googleusercontent.com/a-/ALV-UjW_mZVg_DE2LumCifa7gP0FNFAph5uD8TPLHFfE2BSME2dp3FyO,Membantu,5,0,3.0.2,2024-05-15 05:48:35,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-05-15 13:15:30,3.0.2,positive
2714337e-5650-415b-a54e-facd4d649266,Yan Syofyan,https://play-lh.googleusercontent.com/a-/ALV-UjU1Ah_Dk8JxLVg1BMrelyApsIIye_cySdc489zPuBAK275yn2pe,Good app mantap terus maju kominfo,5,0,3.0.2,2024-05-14 23:25:59,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-05-15 13:15:38,3.0.2,positive
b3163829-ace5-495e-bf2f-800233d76397,Mhmmd alfath,https://play-lh.googleusercontent.com/a/ACg8ocLISYGbrucvRgrf-j7kLBhAAarUHkrfsZWtDQ-2RtyTvhwccA=mo,Aplikasi nya ok,5,0,3.0.2,2024-05-14 22:43:30,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-05-15 13:20:56,3.0.2,neutral
492dd21b-f4e1-4625-9200-f537a1819385,F a d e l,https://play-lh.googleusercontent.com/a-/ALV-UjWzIi3YK2rFVQAAmnta1pSKoQjZLSZa2p8zcYzX6iURTWIVDNc,mantpa,5,0,3.0.2,2024-05-14 20:28:32,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-05-15 13:21:28,3.0.2,negative
ab8c7903-c245-4266-89e5-f4f17a8c6b0e,Nare Mahayu,https://play-lh.googleusercontent.com/a/ACg8ocL7eqVWVYtFwx0QlYSLKmv40OnMa1uTksLnperiHfFjI0XMs5c=mo,Mantap,5,0,3.0.2,2024-05-14 08:23:50,,,3.0.2,positive
eeadc1e2-07f0-4a34-a026-9e3ee2c9e034,Indra Roseyidin,https://play-lh.googleusercontent.com/a/ACg8ocL9CPeaN43OCtUcvIwM9RmGK2LYgNDANX-y9msUqCO6rZ-VXw=mo,good,5,0,3.0.2,2024-05-14 07:45:14,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-05-14 09:53:11,3.0.2,positive
59c7d45c-bf60-4aba-9f53-558bf487ca0c,Sjahzian Zu Amrillah,https://play-lh.googleusercontent.com/a-/ALV-UjUlc2AF92SgSndVFQaAUp79PPX1vQ5vgpieLi2xsBGARV1LOyU,Oke,5,0,3.0.2,2024-05-13 12:14:00,,,3.0.2,positive
0e6fe484-6b51-4e65-aefa-fbce57f1a097,magdalena sinaga,https://play-lh.googleusercontent.com/a-/ALV-UjUu3fmuD8uo0z4IrHDKy4Z-J6wrrqu1QyGg0xg5MpjSj1Q2KfVj,"Sistem masih lemah , LMS tidak bisa diakses",2,1,3.0.2,2024-05-13 11:08:32,"Hi digiers, mohon maaf atas ketidaknyamanannya, jika masih terkendala, silahkan menginformasikan detail kendala yang dialami melalui email DTS berikut : helpdesk@digitalent.kominfo.go.id, terima kasih",2024-05-14 09:55:07,3.0.2,negative
040f8fbd-2cd5-4c98-9464-2d8f206a164c,Faiz Nurdafa,https://play-lh.googleusercontent.com/a/ACg8ocLGyBLmQlTREhlSb1dWFRoshOghViv8irtW40tmkpx2NW7fCQ=mo,Sangat bagus untuk meningkatkan kemampuan digitalisasi,5,4,3.0.2,2024-05-13 11:08:00,"Hi digiers, terima kasih atas ulasan yang diberikan. Cek secara berkala update informasi pembukaan pelatihan menarik DTS pada aplikasi Digitalent Mobile dan sosial media DTS agar tidak ketinggalan informasinya ya",2024-05-14 09:55:47,3.0.2,positive
af417013-f87e-4ffb-95fc-8b7e211b99b9,Rian Hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjXLbJW3C2NV2w7a0kEU4htfEHT1bhERsitr4M__E1U2OBHxMUGusw,Semoga tahun ini dapat sertifikat. Tahun lalu ikut sampai selesai tp gak dpt sertifikat,5,1,3.0.2,2024-05-13 10:54:57,,,3.0.2,negative
ee8e6494-15b4-4c29-99a1-2c70ccf2f428,Fifin Nur,https://play-lh.googleusercontent.com/a-/ALV-UjVyqlYRwmf969uZLCfw0EvOeTVkgNLgdQSyNqReHlZHVy_sGpw,"Jelek, loading lama",1,0,3.0.2,2024-05-13 08:03:33,,,3.0.2,negative
4d0e98d8-bdf9-4273-86a4-3a1017dc470e,Om Nhas,https://play-lh.googleusercontent.com/a-/ALV-UjXblA0dTKkanq7SAHbI8k_U96NYyxl2UQh5CMvSOdHlVQKjrvQ,"Pertama kali menggunakan, loading trus, gagal koneksi",3,0,3.0.2,2024-05-13 07:19:27,"Hi digiers, mohon maaf atas ketidaknyamanannya, jika masih terkendala, silahkan menginformasikan detail kendala yang dialami melalui email DTS berikut : helpdesk@digitalent.kominfo.go.id, terima kasih",2024-05-14 09:57:32,3.0.2,negative
a0869f9c-b892-4377-813d-48fc4a2c5acd,Siti Aminah,https://play-lh.googleusercontent.com/a-/ALV-UjVmlISLEGt0QtwA4NOe64KfOCQ2XCp9hp-Rfxrv41rrJGdB8Qt9xw,Informasi mudah d dapat,5,0,3.0.2,2024-05-13 02:19:55,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-05-14 10:03:22,3.0.2,neutral
e5bd8035-b54a-48e5-9e52-010c23080f55,Jemie Makatuuk,https://play-lh.googleusercontent.com/a/ACg8ocLFhl7fAFWdF1S9vkSNJ1MoBrZC2zQm4VrAoU63Gd3YHwY64Q=mo,sangat membantu utk memilih pelatihzn yg ada,5,0,3.0.2,2024-05-12 22:11:53,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-05-14 10:03:46,3.0.2,positive
bc65cfa6-8893-4e8f-be1b-d1565c9502ae,Achmedina Meratusiak,https://play-lh.googleusercontent.com/a-/ALV-UjU171ydzTh569vSFpLzk81QSbRpIamOcxJAepbxmxwsvxP4ZzM,Mudah digunakan,5,0,3.0.2,2024-05-12 19:40:25,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-05-14 10:03:50,3.0.2,positive
e0909c7f-0e3e-4033-8bdf-3987968817e5,Pamuji Wicaksono,https://play-lh.googleusercontent.com/a/ACg8ocK_4W12X243-BW1POQnUlXdbf41qLcSYO_Nl4Iuv5yE9woq0w=mo,Nice aplikasi untuk pelatihan,5,0,3.0.2,2024-05-12 19:06:51,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-05-14 10:04:12,3.0.2,neutral
0d13b08f-a318-43c2-b071-78601ee0ede7,Jum Dante,https://play-lh.googleusercontent.com/a-/ALV-UjW2ulpxRIN754t1CvSH1G7ZkzQxws5RmP7ni67D3S7K3jLxmcEa,Ok,5,0,3.0.2,2024-05-12 18:17:38,,,3.0.2,positive
db54f17d-b014-4c0e-ac43-45023abd93de,Oego Gustian,https://play-lh.googleusercontent.com/a-/ALV-UjVFCmlZI9apGaGobQ2t9htge8q3TYEXPt_wIBCGf-KmmGBuRy5q,Mantap,1,0,3.0.2,2024-05-12 17:23:34,,,3.0.2,positive
85ca3168-258b-4f65-acf6-3e9b1312a4cc,DEWI WIJIASTUTI,https://play-lh.googleusercontent.com/a-/ALV-UjXr2Ya07vjGKjqXYJoZPbo6bFo7pg1HvISXGfXkuRpGIeM2EHPf0Q,Alhamdulillah bisa sekolah lagi Terima kasih digitalent,5,0,3.0.2,2024-05-12 16:38:38,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-05-14 10:05:25,3.0.2,positive
c1cc8b3c-6054-4ff5-84b7-a8e05746e32f,Muliyati Muliyati,https://play-lh.googleusercontent.com/a-/ALV-UjVbmHcS8n8aZ7N6GapbmVv77CfSQkdfyoKetsGDZ-M76fil7Xo,Digitalent oke,5,0,3.0.2,2024-05-11 20:20:46,,,3.0.2,positive
942b73ad-b746-46dd-bac7-51e7f00501aa,Arniawan ismail,https://play-lh.googleusercontent.com/a/ACg8ocItqxFa_m7s9NXuSY3FyI0WC63WMsoUxMM9IBDRD_ynohhWDQ=mo,Sangat membatu untuk saya,5,0,3.0.2,2024-05-11 11:33:02,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-05-14 10:05:33,3.0.2,positive
1910f3a0-174c-4ebc-9a61-d1702292966d,Tri Fajar Kurnianto,https://play-lh.googleusercontent.com/a/ACg8ocIk20s4qCXFFP_VmD8_Z8AWU98LOc8ag6UqzuucOLLQJzEX7yo=mo,Keren euy,5,0,3.0.2,2024-05-10 20:05:00,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-05-14 10:06:20,3.0.2,positive
5d2abea1-6dec-4b5d-9277-f5e43091d71c,Sandra Makalew,https://play-lh.googleusercontent.com/a-/ALV-UjX4w8quWmHDVpvSA_sHOzZc26p9OkcCcErvvhS_lZs82KTjyDRv,Sangat baik,5,0,3.0.2,2024-05-10 18:59:17,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-05-29 15:55:21,3.0.2,positive
604e90c1-41ee-4153-a7da-d01edb78c48a,eti mawangsah,https://play-lh.googleusercontent.com/a-/ALV-UjXxYZ238t8I4c0bA3eAZRunwV4jQyujkGiLLNpSOaM0l1xI_p0,"Baru nyoba pakai, kasih bintang empat dulu",4,0,3.0.2,2024-05-08 20:44:22,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-05-14 10:07:00,3.0.2,positive
3054d07c-d3bc-404e-916d-6788fb586267,Utriwuri Wuri,https://play-lh.googleusercontent.com/a/ACg8ocLPSDo_Ckvb0qbM4Si1_PClOZDR00IcMGiS-wvVtX7evmsDAg=mo,Banyak sekali ilmu yg di dapat,5,0,3.0.2,2024-05-08 19:25:03,"Hi digiers, terima kasih atas ulasan yang diberikan. Cek secara berkala update informasi pembukaan pelatihan menarik DTS pada aplikasi Digitalent Mobile dan sosial media DTS agar tidak ketinggalan informasinya ya",2024-05-14 10:44:05,3.0.2,positive
8e36905d-fab8-43d3-9124-7b3d316e1b15,sony Ega,https://play-lh.googleusercontent.com/a/ACg8ocLsgFEobaxt19Sk3W9baKmsUbvezm1gwle3zGgS0jfRWtHmmw=mo,Nice,5,0,3.0.2,2024-05-08 11:54:31,,,3.0.2,positive
85461bb0-0be0-4b08-b8c3-d3f338cfb8ef,April Dian Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjVtYMCLq3Ihul1AekmuwUV938O_k5nXuRQu7KdfHo2Rc_dtGjTV,Good..,5,0,3.0.2,2024-05-06 18:59:47,"Hi digiers, terima kasih atas ulasan yang diberikan. Cek secara berkala update informasi pembukaan pelatihan menarik DTS pada aplikasi Digitalent Mobile dan sosial media DTS agar tidak ketinggalan informasinya ya",2024-05-08 09:07:27,3.0.2,positive
828c7127-87b9-4c41-8bec-a98ac84cf7c0,Internet Polyglot Mastery,https://play-lh.googleusercontent.com/a-/ALV-UjViOYz8f7g3lbUQUGkrjTf1RK3lob5UPj1riOddRXEtAwAIt6X_,Keren bingitssss,5,0,3.0.2,2024-05-06 14:55:51,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-05-08 09:08:02,3.0.2,positive
47d46aba-713f-4100-ab1e-549d8fdeca82,Dimas Fatullah,https://play-lh.googleusercontent.com/a-/ALV-UjVXORNnd8pY73UYluBvzaStl8wiLt3lf3qRkYwwf3MbaQB_6A,Good,5,0,3.0.2,2024-05-06 14:24:48,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-05-08 09:08:24,3.0.2,positive
23a34063-1f33-493d-b546-567ed631d0f0,Jeane Tumanduk,https://play-lh.googleusercontent.com/a/ACg8ocL5-DjkQg1TUHnEYR0FzyJUPHC3HGcxLoqY9Rgpopl67kVBiw=mo,Sangat membantu,5,0,3.0.2,2024-05-05 19:40:19,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-05-08 09:08:57,3.0.2,positive
